date,Commodities_Price,Oil_Price
2010-10-27,186.6,81.9
2010-10-28,186.6,81.9
2010-10-29,186.6,81.9
2010-10-30,186.6,81.9
2010-10-31,186.6,81.9
2010-11-01,187.7,84.14
2010-11-02,187.7,84.14
2010-11-03,187.7,84.14
2010-11-04,187.7,84.14
2010-11-05,187.7,84.14
2010-11-06,187.7,84.14
2010-11-07,187.7,84.14
2010-11-08,187.7,84.14
2010-11-09,187.7,84.14
2010-11-10,187.7,84.14
2010-11-11,187.7,84.14
2010-11-12,187.7,84.14
2010-11-13,187.7,84.14
2010-11-14,187.7,84.14
2010-11-15,187.7,84.14
2010-11-16,187.7,84.14
2010-11-17,187.7,84.14
2010-11-18,187.7,84.14
2010-11-19,187.7,84.14
2010-11-20,187.7,84.14
2010-11-21,187.7,84.14
2010-11-22,187.7,84.14
2010-11-23,187.7,84.14
2010-11-24,187.7,84.14
2010-11-25,187.7,84.14
2010-11-26,187.7,84.14
2010-11-27,187.7,84.14
2010-11-28,187.7,84.14
2010-11-29,187.7,84.14
2010-11-30,187.7,84.14
2010-12-01,189.7,89.04
2010-12-02,189.7,89.04
2010-12-03,189.7,89.04
2010-12-04,189.7,89.04
2010-12-05,189.7,89.04
2010-12-06,189.7,89.04
2010-12-07,189.7,89.04
2010-12-08,189.7,89.04
2010-12-09,189.7,89.04
2010-12-10,189.7,89.04
2010-12-11,189.7,89.04
2010-12-12,189.7,89.04
2010-12-13,189.7,89.04
2010-12-14,189.7,89.04
2010-12-15,189.7,89.04
2010-12-16,189.7,89.04
2010-12-17,189.7,89.04
2010-12-18,189.7,89.04
2010-12-19,189.7,89.04
2010-12-20,189.7,89.04
2010-12-21,189.7,89.04
2010-12-22,189.7,89.04
2010-12-23,189.7,89.04
2010-12-24,189.7,89.04
2010-12-25,189.7,89.04
2010-12-26,189.7,89.04
2010-12-27,189.7,89.04
2010-12-28,189.7,89.04
2010-12-29,189.7,89.04
2010-12-30,189.7,89.04
2010-12-31,189.7,89.04
2011-01-01,192.7,89.42
2011-01-02,192.7,89.42
2011-01-03,192.7,89.42
2011-01-04,192.7,89.42
2011-01-05,192.7,89.42
2011-01-06,192.7,89.42
2011-01-07,192.7,89.42
2011-01-08,192.7,89.42
2011-01-09,192.7,89.42
2011-01-10,192.7,89.42
2011-01-11,192.7,89.42
2011-01-12,192.7,89.42
2011-01-13,192.7,89.42
2011-01-14,192.7,89.42
2011-01-15,192.7,89.42
2011-01-16,192.7,89.42
2011-01-17,192.7,89.42
2011-01-18,192.7,89.42
2011-01-19,192.7,89.42
2011-01-20,192.7,89.42
2011-01-21,192.7,89.42
2011-01-22,192.7,89.42
2011-01-23,192.7,89.42
2011-01-24,192.7,89.42
2011-01-25,192.7,89.42
2011-01-26,192.7,89.42
2011-01-27,192.7,89.42
2011-01-28,192.7,89.42
2011-01-29,192.7,89.42
2011-01-30,192.7,89.42
2011-01-31,192.7,89.42
2011-02-01,195.8,89.58
2011-02-02,195.8,89.58
2011-02-03,195.8,89.58
2011-02-04,195.8,89.58
2011-02-05,195.8,89.58
2011-02-06,195.8,89.58
2011-02-07,195.8,89.58
2011-02-08,195.8,89.58
2011-02-09,195.8,89.58
2011-02-10,195.8,89.58
2011-02-11,195.8,89.58
2011-02-12,195.8,89.58
2011-02-13,195.8,89.58
2011-02-14,195.8,89.58
2011-02-15,195.8,89.58
2011-02-16,195.8,89.58
2011-02-17,195.8,89.58
2011-02-18,195.8,89.58
2011-02-19,195.8,89.58
2011-02-20,195.8,89.58
2011-02-21,195.8,89.58
2011-02-22,195.8,89.58
2011-02-23,195.8,89.58
2011-02-24,195.8,89.58
2011-02-25,195.8,89.58
2011-02-26,195.8,89.58
2011-02-27,195.8,89.58
2011-02-28,195.8,89.58
2011-03-01,199.2,102.94
2011-03-02,199.2,102.94
2011-03-03,199.2,102.94
2011-03-04,199.2,102.94
2011-03-05,199.2,102.94
2011-03-06,199.2,102.94
2011-03-07,199.2,102.94
2011-03-08,199.2,102.94
2011-03-09,199.2,102.94
2011-03-10,199.2,102.94
2011-03-11,199.2,102.94
2011-03-12,199.2,102.94
2011-03-13,199.2,102.94
2011-03-14,199.2,102.94
2011-03-15,199.2,102.94
2011-03-16,199.2,102.94
2011-03-17,199.2,102.94
2011-03-18,199.2,102.94
2011-03-19,199.2,102.94
2011-03-20,199.2,102.94
2011-03-21,199.2,102.94
2011-03-22,199.2,102.94
2011-03-23,199.2,102.94
2011-03-24,199.2,102.94
2011-03-25,199.2,102.94
2011-03-26,199.2,102.94
2011-03-27,199.2,102.94
2011-03-28,199.2,102.94
2011-03-29,199.2,102.94
2011-03-30,199.2,102.94
2011-03-31,199.2,102.94
2011-04-01,203.1,110.04
2011-04-02,203.1,110.04
2011-04-03,203.1,110.04
2011-04-04,203.1,110.04
2011-04-05,203.1,110.04
2011-04-06,203.1,110.04
2011-04-07,203.1,110.04
2011-04-08,203.1,110.04
2011-04-09,203.1,110.04
2011-04-10,203.1,110.04
2011-04-11,203.1,110.04
2011-04-12,203.1,110.04
2011-04-13,203.1,110.04
2011-04-14,203.1,110.04
2011-04-15,203.1,110.04
2011-04-16,203.1,110.04
2011-04-17,203.1,110.04
2011-04-18,203.1,110.04
2011-04-19,203.1,110.04
2011-04-20,203.1,110.04
2011-04-21,203.1,110.04
2011-04-22,203.1,110.04
2011-04-23,203.1,110.04
2011-04-24,203.1,110.04
2011-04-25,203.1,110.04
2011-04-26,203.1,110.04
2011-04-27,203.1,110.04
2011-04-28,203.1,110.04
2011-04-29,203.1,110.04
2011-04-30,203.1,110.04
2011-05-01,204.1,101.33
2011-05-02,204.1,101.33
2011-05-03,204.1,101.33
2011-05-04,204.1,101.33
2011-05-05,204.1,101.33
2011-05-06,204.1,101.33
2011-05-07,204.1,101.33
2011-05-08,204.1,101.33
2011-05-09,204.1,101.33
2011-05-10,204.1,101.33
2011-05-11,204.1,101.33
2011-05-12,204.1,101.33
2011-05-13,204.1,101.33
2011-05-14,204.1,101.33
2011-05-15,204.1,101.33
2011-05-16,204.1,101.33
2011-05-17,204.1,101.33
2011-05-18,204.1,101.33
2011-05-19,204.1,101.33
2011-05-20,204.1,101.33
2011-05-21,204.1,101.33
2011-05-22,204.1,101.33
2011-05-23,204.1,101.33
2011-05-24,204.1,101.33
2011-05-25,204.1,101.33
2011-05-26,204.1,101.33
2011-05-27,204.1,101.33
2011-05-28,204.1,101.33
2011-05-29,204.1,101.33
2011-05-30,204.1,101.33
2011-05-31,204.1,101.33
2011-06-01,203.9,96.29
2011-06-02,203.9,96.29
2011-06-03,203.9,96.29
2011-06-04,203.9,96.29
2011-06-05,203.9,96.29
2011-06-06,203.9,96.29
2011-06-07,203.9,96.29
2011-06-08,203.9,96.29
2011-06-09,203.9,96.29
2011-06-10,203.9,96.29
2011-06-11,203.9,96.29
2011-06-12,203.9,96.29
2011-06-13,203.9,96.29
2011-06-14,203.9,96.29
2011-06-15,203.9,96.29
2011-06-16,203.9,96.29
2011-06-17,203.9,96.29
2011-06-18,203.9,96.29
2011-06-19,203.9,96.29
2011-06-20,203.9,96.29
2011-06-21,203.9,96.29
2011-06-22,203.9,96.29
2011-06-23,203.9,96.29
2011-06-24,203.9,96.29
2011-06-25,203.9,96.29
2011-06-26,203.9,96.29
2011-06-27,203.9,96.29
2011-06-28,203.9,96.29
2011-06-29,203.9,96.29
2011-06-30,203.9,96.29
2011-07-01,204.6,97.19
2011-07-02,204.6,97.19
2011-07-03,204.6,97.19
2011-07-04,204.6,97.19
2011-07-05,204.6,97.19
2011-07-06,204.6,97.19
2011-07-07,204.6,97.19
2011-07-08,204.6,97.19
2011-07-09,204.6,97.19
2011-07-10,204.6,97.19
2011-07-11,204.6,97.19
2011-07-12,204.6,97.19
2011-07-13,204.6,97.19
2011-07-14,204.6,97.19
2011-07-15,204.6,97.19
2011-07-16,204.6,97.19
2011-07-17,204.6,97.19
2011-07-18,204.6,97.19
2011-07-19,204.6,97.19
2011-07-20,204.6,97.19
2011-07-21,204.6,97.19
2011-07-22,204.6,97.19
2011-07-23,204.6,97.19
2011-07-24,204.6,97.19
2011-07-25,204.6,97.19
2011-07-26,204.6,97.19
2011-07-27,204.6,97.19
2011-07-28,204.6,97.19
2011-07-29,204.6,97.19
2011-07-30,204.6,97.19
2011-07-31,204.6,97.19
2011-08-01,203.2,86.33
2011-08-02,203.2,86.33
2011-08-03,203.2,86.33
2011-08-04,203.2,86.33
2011-08-05,203.2,86.33
2011-08-06,203.2,86.33
2011-08-07,203.2,86.33
2011-08-08,203.2,86.33
2011-08-09,203.2,86.33
2011-08-10,203.2,86.33
2011-08-11,203.2,86.33
2011-08-12,203.2,86.33
2011-08-13,203.2,86.33
2011-08-14,203.2,86.33
2011-08-15,203.2,86.33
2011-08-16,203.2,86.33
2011-08-17,203.2,86.33
2011-08-18,203.2,86.33
2011-08-19,203.2,86.33
2011-08-20,203.2,86.33
2011-08-21,203.2,86.33
2011-08-22,203.2,86.33
2011-08-23,203.2,86.33
2011-08-24,203.2,86.33
2011-08-25,203.2,86.33
2011-08-26,203.2,86.33
2011-08-27,203.2,86.33
2011-08-28,203.2,86.33
2011-08-29,203.2,86.33
2011-08-30,203.2,86.33
2011-08-31,203.2,86.33
2011-09-01,203.7,85.61
2011-09-02,203.7,85.61
2011-09-03,203.7,85.61
2011-09-04,203.7,85.61
2011-09-05,203.7,85.61
2011-09-06,203.7,85.61
2011-09-07,203.7,85.61
2011-09-08,203.7,85.61
2011-09-09,203.7,85.61
2011-09-10,203.7,85.61
2011-09-11,203.7,85.61
2011-09-12,203.7,85.61
2011-09-13,203.7,85.61
2011-09-14,203.7,85.61
2011-09-15,203.7,85.61
2011-09-16,203.7,85.61
2011-09-17,203.7,85.61
2011-09-18,203.7,85.61
2011-09-19,203.7,85.61
2011-09-20,203.7,85.61
2011-09-21,203.7,85.61
2011-09-22,203.7,85.61
2011-09-23,203.7,85.61
2011-09-24,203.7,85.61
2011-09-25,203.7,85.61
2011-09-26,203.7,85.61
2011-09-27,203.7,85.61
2011-09-28,203.7,85.61
2011-09-29,203.7,85.61
2011-09-30,203.7,85.61
2011-10-01,201.1,86.41
2011-10-02,201.1,86.41
2011-10-03,201.1,86.41
2011-10-04,201.1,86.41
2011-10-05,201.1,86.41
2011-10-06,201.1,86.41
2011-10-07,201.1,86.41
2011-10-08,201.1,86.41
2011-10-09,201.1,86.41
2011-10-10,201.1,86.41
2011-10-11,201.1,86.41
2011-10-12,201.1,86.41
2011-10-13,201.1,86.41
2011-10-14,201.1,86.41
2011-10-15,201.1,86.41
2011-10-16,201.1,86.41
2011-10-17,201.1,86.41
2011-10-18,201.1,86.41
2011-10-19,201.1,86.41
2011-10-20,201.1,86.41
2011-10-21,201.1,86.41
2011-10-22,201.1,86.41
2011-10-23,201.1,86.41
2011-10-24,201.1,86.41
2011-10-25,201.1,86.41
2011-10-26,201.1,86.41
2011-10-27,201.1,86.41
2011-10-28,201.1,86.41
2011-10-29,201.1,86.41
2011-10-30,201.1,86.41
2011-10-31,201.1,86.41
2011-11-01,201.4,97.21
2011-11-02,201.4,97.21
2011-11-03,201.4,97.21
2011-11-04,201.4,97.21
2011-11-05,201.4,97.21
2011-11-06,201.4,97.21
2011-11-07,201.4,97.21
2011-11-08,201.4,97.21
2011-11-09,201.4,97.21
2011-11-10,201.4,97.21
2011-11-11,201.4,97.21
2011-11-12,201.4,97.21
2011-11-13,201.4,97.21
2011-11-14,201.4,97.21
2011-11-15,201.4,97.21
2011-11-16,201.4,97.21
2011-11-17,201.4,97.21
2011-11-18,201.4,97.21
2011-11-19,201.4,97.21
2011-11-20,201.4,97.21
2011-11-21,201.4,97.21
2011-11-22,201.4,97.21
2011-11-23,201.4,97.21
2011-11-24,201.4,97.21
2011-11-25,201.4,97.21
2011-11-26,201.4,97.21
2011-11-27,201.4,97.21
2011-11-28,201.4,97.21
2011-11-29,201.4,97.21
2011-11-30,201.4,97.21
2011-12-01,199.8,98.57
2011-12-02,199.8,98.57
2011-12-03,199.8,98.57
2011-12-04,199.8,98.57
2011-12-05,199.8,98.57
2011-12-06,199.8,98.57
2011-12-07,199.8,98.57
2011-12-08,199.8,98.57
2011-12-09,199.8,98.57
2011-12-10,199.8,98.57
2011-12-11,199.8,98.57
2011-12-12,199.8,98.57
2011-12-13,199.8,98.57
2011-12-14,199.8,98.57
2011-12-15,199.8,98.57
2011-12-16,199.8,98.57
2011-12-17,199.8,98.57
2011-12-18,199.8,98.57
2011-12-19,199.8,98.57
2011-12-20,199.8,98.57
2011-12-21,199.8,98.57
2011-12-22,199.8,98.57
2011-12-23,199.8,98.57
2011-12-24,199.8,98.57
2011-12-25,199.8,98.57
2011-12-26,199.8,98.57
2011-12-27,199.8,98.57
2011-12-28,199.8,98.57
2011-12-29,199.8,98.57
2011-12-30,199.8,98.57
2011-12-31,199.8,98.57
2012-01-01,200.7,100.24
2012-01-02,200.7,100.24
2012-01-03,200.7,100.24
2012-01-04,200.7,100.24
2012-01-05,200.7,100.24
2012-01-06,200.7,100.24
2012-01-07,200.7,100.24
2012-01-08,200.7,100.24
2012-01-09,200.7,100.24
2012-01-10,200.7,100.24
2012-01-11,200.7,100.24
2012-01-12,200.7,100.24
2012-01-13,200.7,100.24
2012-01-14,200.7,100.24
2012-01-15,200.7,100.24
2012-01-16,200.7,100.24
2012-01-17,200.7,100.24
2012-01-18,200.7,100.24
2012-01-19,200.7,100.24
2012-01-20,200.7,100.24
2012-01-21,200.7,100.24
2012-01-22,200.7,100.24
2012-01-23,200.7,100.24
2012-01-24,200.7,100.24
2012-01-25,200.7,100.24
2012-01-26,200.7,100.24
2012-01-27,200.7,100.24
2012-01-28,200.7,100.24
2012-01-29,200.7,100.24
2012-01-30,200.7,100.24
2012-01-31,200.7,100.24
2012-02-01,201.6,102.25
2012-02-02,201.6,102.25
2012-02-03,201.6,102.25
2012-02-04,201.6,102.25
2012-02-05,201.6,102.25
2012-02-06,201.6,102.25
2012-02-07,201.6,102.25
2012-02-08,201.6,102.25
2012-02-09,201.6,102.25
2012-02-10,201.6,102.25
2012-02-11,201.6,102.25
2012-02-12,201.6,102.25
2012-02-13,201.6,102.25
2012-02-14,201.6,102.25
2012-02-15,201.6,102.25
2012-02-16,201.6,102.25
2012-02-17,201.6,102.25
2012-02-18,201.6,102.25
2012-02-19,201.6,102.25
2012-02-20,201.6,102.25
2012-02-21,201.6,102.25
2012-02-22,201.6,102.25
2012-02-23,201.6,102.25
2012-02-24,201.6,102.25
2012-02-25,201.6,102.25
2012-02-26,201.6,102.25
2012-02-27,201.6,102.25
2012-02-28,201.6,102.25
2012-02-29,201.6,102.25
2012-03-01,204.2,106.19
2012-03-02,204.2,106.19
2012-03-03,204.2,106.19
2012-03-04,204.2,106.19
2012-03-05,204.2,106.19
2012-03-06,204.2,106.19
2012-03-07,204.2,106.19
2012-03-08,204.2,106.19
2012-03-09,204.2,106.19
2012-03-10,204.2,106.19
2012-03-11,204.2,106.19
2012-03-12,204.2,106.19
2012-03-13,204.2,106.19
2012-03-14,204.2,106.19
2012-03-15,204.2,106.19
2012-03-16,204.2,106.19
2012-03-17,204.2,106.19
2012-03-18,204.2,106.19
2012-03-19,204.2,106.19
2012-03-20,204.2,106.19
2012-03-21,204.2,106.19
2012-03-22,204.2,106.19
2012-03-23,204.2,106.19
2012-03-24,204.2,106.19
2012-03-25,204.2,106.19
2012-03-26,204.2,106.19
2012-03-27,204.2,106.19
2012-03-28,204.2,106.19
2012-03-29,204.2,106.19
2012-03-30,204.2,106.19
2012-03-31,204.2,106.19
2012-04-01,203.7,103.33
2012-04-02,203.7,103.33
2012-04-03,203.7,103.33
2012-04-04,203.7,103.33
2012-04-05,203.7,103.33
2012-04-06,203.7,103.33
2012-04-07,203.7,103.33
2012-04-08,203.7,103.33
2012-04-09,203.7,103.33
2012-04-10,203.7,103.33
2012-04-11,203.7,103.33
2012-04-12,203.7,103.33
2012-04-13,203.7,103.33
2012-04-14,203.7,103.33
2012-04-15,203.7,103.33
2012-04-16,203.7,103.33
2012-04-17,203.7,103.33
2012-04-18,203.7,103.33
2012-04-19,203.7,103.33
2012-04-20,203.7,103.33
2012-04-21,203.7,103.33
2012-04-22,203.7,103.33
2012-04-23,203.7,103.33
2012-04-24,203.7,103.33
2012-04-25,203.7,103.33
2012-04-26,203.7,103.33
2012-04-27,203.7,103.33
2012-04-28,203.7,103.33
2012-04-29,203.7,103.33
2012-04-30,203.7,103.33
2012-05-01,201.9,94.7
2012-05-02,201.9,94.7
2012-05-03,201.9,94.7
2012-05-04,201.9,94.7
2012-05-05,201.9,94.7
2012-05-06,201.9,94.7
2012-05-07,201.9,94.7
2012-05-08,201.9,94.7
2012-05-09,201.9,94.7
2012-05-10,201.9,94.7
2012-05-11,201.9,94.7
2012-05-12,201.9,94.7
2012-05-13,201.9,94.7
2012-05-14,201.9,94.7
2012-05-15,201.9,94.7
2012-05-16,201.9,94.7
2012-05-17,201.9,94.7
2012-05-18,201.9,94.7
2012-05-19,201.9,94.7
2012-05-20,201.9,94.7
2012-05-21,201.9,94.7
2012-05-22,201.9,94.7
2012-05-23,201.9,94.7
2012-05-24,201.9,94.7
2012-05-25,201.9,94.7
2012-05-26,201.9,94.7
2012-05-27,201.9,94.7
2012-05-28,201.9,94.7
2012-05-29,201.9,94.7
2012-05-30,201.9,94.7
2012-05-31,201.9,94.7
2012-06-01,199.8,82.41
2012-06-02,199.8,82.41
2012-06-03,199.8,82.41
2012-06-04,199.8,82.41
2012-06-05,199.8,82.41
2012-06-06,199.8,82.41
2012-06-07,199.8,82.41
2012-06-08,199.8,82.41
2012-06-09,199.8,82.41
2012-06-10,199.8,82.41
2012-06-11,199.8,82.41
2012-06-12,199.8,82.41
2012-06-13,199.8,82.41
2012-06-14,199.8,82.41
2012-06-15,199.8,82.41
2012-06-16,199.8,82.41
2012-06-17,199.8,82.41
2012-06-18,199.8,82.41
2012-06-19,199.8,82.41
2012-06-20,199.8,82.41
2012-06-21,199.8,82.41
2012-06-22,199.8,82.41
2012-06-23,199.8,82.41
2012-06-24,199.8,82.41
2012-06-25,199.8,82.41
2012-06-26,199.8,82.41
2012-06-27,199.8,82.41
2012-06-28,199.8,82.41
2012-06-29,199.8,82.41
2012-06-30,199.8,82.41
2012-07-01,200.1,87.93
2012-07-02,200.1,87.93
2012-07-03,200.1,87.93
2012-07-04,200.1,87.93
2012-07-05,200.1,87.93
2012-07-06,200.1,87.93
2012-07-07,200.1,87.93
2012-07-08,200.1,87.93
2012-07-09,200.1,87.93
2012-07-10,200.1,87.93
2012-07-11,200.1,87.93
2012-07-12,200.1,87.93
2012-07-13,200.1,87.93
2012-07-14,200.1,87.93
2012-07-15,200.1,87.93
2012-07-16,200.1,87.93
2012-07-17,200.1,87.93
2012-07-18,200.1,87.93
2012-07-19,200.1,87.93
2012-07-20,200.1,87.93
2012-07-21,200.1,87.93
2012-07-22,200.1,87.93
2012-07-23,200.1,87.93
2012-07-24,200.1,87.93
2012-07-25,200.1,87.93
2012-07-26,200.1,87.93
2012-07-27,200.1,87.93
2012-07-28,200.1,87.93
2012-07-29,200.1,87.93
2012-07-30,200.1,87.93
2012-07-31,200.1,87.93
2012-08-01,202.7,94.16
2012-08-02,202.7,94.16
2012-08-03,202.7,94.16
2012-08-04,202.7,94.16
2012-08-05,202.7,94.16
2012-08-06,202.7,94.16
2012-08-07,202.7,94.16
2012-08-08,202.7,94.16
2012-08-09,202.7,94.16
2012-08-10,202.7,94.16
2012-08-11,202.7,94.16
2012-08-12,202.7,94.16
2012-08-13,202.7,94.16
2012-08-14,202.7,94.16
2012-08-15,202.7,94.16
2012-08-16,202.7,94.16
2012-08-17,202.7,94.16
2012-08-18,202.7,94.16
2012-08-19,202.7,94.16
2012-08-20,202.7,94.16
2012-08-21,202.7,94.16
2012-08-22,202.7,94.16
2012-08-23,202.7,94.16
2012-08-24,202.7,94.16
2012-08-25,202.7,94.16
2012-08-26,202.7,94.16
2012-08-27,202.7,94.16
2012-08-28,202.7,94.16
2012-08-29,202.7,94.16
2012-08-30,202.7,94.16
2012-08-31,202.7,94.16
2012-09-01,204.4,94.72
2012-09-02,204.4,94.72
2012-09-03,204.4,94.72
2012-09-04,204.4,94.72
2012-09-05,204.4,94.72
2012-09-06,204.4,94.72
2012-09-07,204.4,94.72
2012-09-08,204.4,94.72
2012-09-09,204.4,94.72
2012-09-10,204.4,94.72
2012-09-11,204.4,94.72
2012-09-12,204.4,94.72
2012-09-13,204.4,94.72
2012-09-14,204.4,94.72
2012-09-15,204.4,94.72
2012-09-16,204.4,94.72
2012-09-17,204.4,94.72
2012-09-18,204.4,94.72
2012-09-19,204.4,94.72
2012-09-20,204.4,94.72
2012-09-21,204.4,94.72
2012-09-22,204.4,94.72
2012-09-23,204.4,94.72
2012-09-24,204.4,94.72
2012-09-25,204.4,94.72
2012-09-26,204.4,94.72
2012-09-27,204.4,94.72
2012-09-28,204.4,94.72
2012-09-29,204.4,94.72
2012-09-30,204.4,94.72
2012-10-01,203.5,89.57
2012-10-02,203.5,89.57
2012-10-03,203.5,89.57
2012-10-04,203.5,89.57
2012-10-05,203.5,89.57
2012-10-06,203.5,89.57
2012-10-07,203.5,89.57
2012-10-08,203.5,89.57
2012-10-09,203.5,89.57
2012-10-10,203.5,89.57
2012-10-11,203.5,89.57
2012-10-12,203.5,89.57
2012-10-13,203.5,89.57
2012-10-14,203.5,89.57
2012-10-15,203.5,89.57
2012-10-16,203.5,89.57
2012-10-17,203.5,89.57
2012-10-18,203.5,89.57
2012-10-19,203.5,89.57
2012-10-20,203.5,89.57
2012-10-21,203.5,89.57
2012-10-22,203.5,89.57
2012-10-23,203.5,89.57
2012-10-24,203.5,89.57
2012-10-25,203.5,89.57
2012-10-26,203.5,89.57
2012-10-27,203.5,89.57
2012-10-28,203.5,89.57
2012-10-29,203.5,89.57
2012-10-30,203.5,89.57
2012-10-31,203.5,89.57
2012-11-01,201.8,86.66
2012-11-02,201.8,86.66
2012-11-03,201.8,86.66
2012-11-04,201.8,86.66
2012-11-05,201.8,86.66
2012-11-06,201.8,86.66
2012-11-07,201.8,86.66
2012-11-08,201.8,86.66
2012-11-09,201.8,86.66
2012-11-10,201.8,86.66
2012-11-11,201.8,86.66
2012-11-12,201.8,86.66
2012-11-13,201.8,86.66
2012-11-14,201.8,86.66
2012-11-15,201.8,86.66
2012-11-16,201.8,86.66
2012-11-17,201.8,86.66
2012-11-18,201.8,86.66
2012-11-19,201.8,86.66
2012-11-20,201.8,86.66
2012-11-21,201.8,86.66
2012-11-22,201.8,86.66
2012-11-23,201.8,86.66
2012-11-24,201.8,86.66
2012-11-25,201.8,86.66
2012-11-26,201.8,86.66
2012-11-27,201.8,86.66
2012-11-28,201.8,86.66
2012-11-29,201.8,86.66
2012-11-30,201.8,86.66
2012-12-01,201.5,88.25
2012-12-02,201.5,88.25
2012-12-03,201.5,88.25
2012-12-04,201.5,88.25
2012-12-05,201.5,88.25
2012-12-06,201.5,88.25
2012-12-07,201.5,88.25
2012-12-08,201.5,88.25
2012-12-09,201.5,88.25
2012-12-10,201.5,88.25
2012-12-11,201.5,88.25
2012-12-12,201.5,88.25
2012-12-13,201.5,88.25
2012-12-14,201.5,88.25
2012-12-15,201.5,88.25
2012-12-16,201.5,88.25
2012-12-17,201.5,88.25
2012-12-18,201.5,88.25
2012-12-19,201.5,88.25
2012-12-20,201.5,88.25
2012-12-21,201.5,88.25
2012-12-22,201.5,88.25
2012-12-23,201.5,88.25
2012-12-24,201.5,88.25
2012-12-25,201.5,88.25
2012-12-26,201.5,88.25
2012-12-27,201.5,88.25
2012-12-28,201.5,88.25
2012-12-29,201.5,88.25
2012-12-30,201.5,88.25
2012-12-31,201.5,88.25
2013-01-01,202.5,94.69
2013-01-02,202.5,94.69
2013-01-03,202.5,94.69
2013-01-04,202.5,94.69
2013-01-05,202.5,94.69
2013-01-06,202.5,94.69
2013-01-07,202.5,94.69
2013-01-08,202.5,94.69
2013-01-09,202.5,94.69
2013-01-10,202.5,94.69
2013-01-11,202.5,94.69
2013-01-12,202.5,94.69
2013-01-13,202.5,94.69
2013-01-14,202.5,94.69
2013-01-15,202.5,94.69
2013-01-16,202.5,94.69
2013-01-17,202.5,94.69
2013-01-18,202.5,94.69
2013-01-19,202.5,94.69
2013-01-20,202.5,94.69
2013-01-21,202.5,94.69
2013-01-22,202.5,94.69
2013-01-23,202.5,94.69
2013-01-24,202.5,94.69
2013-01-25,202.5,94.69
2013-01-26,202.5,94.69
2013-01-27,202.5,94.69
2013-01-28,202.5,94.69
2013-01-29,202.5,94.69
2013-01-30,202.5,94.69
2013-01-31,202.5,94.69
2013-02-01,204.3,95.32
2013-02-02,204.3,95.32
2013-02-03,204.3,95.32
2013-02-04,204.3,95.32
2013-02-05,204.3,95.32
2013-02-06,204.3,95.32
2013-02-07,204.3,95.32
2013-02-08,204.3,95.32
2013-02-09,204.3,95.32
2013-02-10,204.3,95.32
2013-02-11,204.3,95.32
2013-02-12,204.3,95.32
2013-02-13,204.3,95.32
2013-02-14,204.3,95.32
2013-02-15,204.3,95.32
2013-02-16,204.3,95.32
2013-02-17,204.3,95.32
2013-02-18,204.3,95.32
2013-02-19,204.3,95.32
2013-02-20,204.3,95.32
2013-02-21,204.3,95.32
2013-02-22,204.3,95.32
2013-02-23,204.3,95.32
2013-02-24,204.3,95.32
2013-02-25,204.3,95.32
2013-02-26,204.3,95.32
2013-02-27,204.3,95.32
2013-02-28,204.3,95.32
2013-03-01,204.0,93.05
2013-03-02,204.0,93.05
2013-03-03,204.0,93.05
2013-03-04,204.0,93.05
2013-03-05,204.0,93.05
2013-03-06,204.0,93.05
2013-03-07,204.0,93.05
2013-03-08,204.0,93.05
2013-03-09,204.0,93.05
2013-03-10,204.0,93.05
2013-03-11,204.0,93.05
2013-03-12,204.0,93.05
2013-03-13,204.0,93.05
2013-03-14,204.0,93.05
2013-03-15,204.0,93.05
2013-03-16,204.0,93.05
2013-03-17,204.0,93.05
2013-03-18,204.0,93.05
2013-03-19,204.0,93.05
2013-03-20,204.0,93.05
2013-03-21,204.0,93.05
2013-03-22,204.0,93.05
2013-03-23,204.0,93.05
2013-03-24,204.0,93.05
2013-03-25,204.0,93.05
2013-03-26,204.0,93.05
2013-03-27,204.0,93.05
2013-03-28,204.0,93.05
2013-03-29,204.0,93.05
2013-03-30,204.0,93.05
2013-03-31,204.0,93.05
2013-04-01,203.5,92.07
2013-04-02,203.5,92.07
2013-04-03,203.5,92.07
2013-04-04,203.5,92.07
2013-04-05,203.5,92.07
2013-04-06,203.5,92.07
2013-04-07,203.5,92.07
2013-04-08,203.5,92.07
2013-04-09,203.5,92.07
2013-04-10,203.5,92.07
2013-04-11,203.5,92.07
2013-04-12,203.5,92.07
2013-04-13,203.5,92.07
2013-04-14,203.5,92.07
2013-04-15,203.5,92.07
2013-04-16,203.5,92.07
2013-04-17,203.5,92.07
2013-04-18,203.5,92.07
2013-04-19,203.5,92.07
2013-04-20,203.5,92.07
2013-04-21,203.5,92.07
2013-04-22,203.5,92.07
2013-04-23,203.5,92.07
2013-04-24,203.5,92.07
2013-04-25,203.5,92.07
2013-04-26,203.5,92.07
2013-04-27,203.5,92.07
2013-04-28,203.5,92.07
2013-04-29,203.5,92.07
2013-04-30,203.5,92.07
2013-05-01,204.1,94.8
2013-05-02,204.1,94.8
2013-05-03,204.1,94.8
2013-05-04,204.1,94.8
2013-05-05,204.1,94.8
2013-05-06,204.1,94.8
2013-05-07,204.1,94.8
2013-05-08,204.1,94.8
2013-05-09,204.1,94.8
2013-05-10,204.1,94.8
2013-05-11,204.1,94.8
2013-05-12,204.1,94.8
2013-05-13,204.1,94.8
2013-05-14,204.1,94.8
2013-05-15,204.1,94.8
